entity,group,property,total_in_group,nodes_or_rels_with_property,coverage_pct,missing_count,types,type_drift,empty_count,unique_values_seen_cap_1001,action,priority,reason,sample_values
node,Programm,strict_candidate_url_array_cleanup_at,29,2,6.9,27,str:2,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T11:08:50.487332+00:00
node,ResearchDocument,candidate_source_status,402,2,0.5,400,str:2,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,needs_fact_url_review
node,ResearchDocument,candidate_source_urls,402,2,0.5,400,list[str]:2,,0,2,drop_candidate,P1,generated/import/cache/debug metadata,"[""https://opalis.eu/sites/default/files/2022-02/FCRBE-General_introduction.pdf"",""https://opalis.eu/sites/default/files/2022-01/2.40_en_-_reclaimed_solid_terracotta_brick_v01_0.pdf"",""https://recreate-project.eu/project-p… || [""https://www.umweltbundesamt.de/system/files/medien/378/publikationen/texte_93_2015_wiederverwertung_von_bauteilen_0.pdf"",""https://www.stadt-zuerich.ch/de/planen-und-bauen/projekte-und-ausschreibungen/hochbauvorhaben/p…"
node,Norm,repaired_at,103,1,0.97,102,str:1,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-21T07:18:07.317000000+00:00
node,Norm,strict_candidate_url_array_cleanup_at,103,1,0.97,102,str:1,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T11:08:50.487332+00:00
node,OntologyAnchor,actor_registry_loader_seen,2,1,50.0,1,str:1,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,agent10
node,OntologyAnchor,source_trace_migrated_at,2,1,50.0,1,str:1,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T10:47:30.445168+00:00
node,OntologyAnchor,source_trace_migration,2,1,50.0,1,str:1,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_trace_zitiert_quelle_to_urls_2026_05_23
node,Quelle,legal_condition_demoted_at,5330,1,0.02,5329,str:1,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-21T09:13:00.000000000+02:00
node,ResearchDocument,legal_condition_demoted_at,402,1,0.25,401,str:1,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-21T09:13:00.000000000+02:00
node,Schadstoff,created_by,9,1,11.11,8,str:1,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,agent10_phase4b_2
node,Verbindungstechnik,strict_candidate_url_array_cleanup_at,15,1,6.67,14,str:1,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T11:08:50.487332+00:00
relationship,CONCERNS,migration_origin,48321,43431,89.88,4890,str:43431,,0,3,drop_candidate,P1,generated/import/cache/debug metadata,mig_trace_zitiert_quelle_to_urls_2026_05_23 || mig_strict_source_url_binding_cleanup_2026_05_23 || mig_strict_invalid_url_cleanup_2026_05_23
relationship,CITED_FROM_DOSSIER,migration_origin,6104,6104,100.0,0,str:6104,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,qext_v6_1_gebaeude_unfolder
relationship,CITED_FROM_DOSSIER,source_status_corrected_at,6104,6104,100.0,0,str:6104,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-28T11:17:58.813088+00:00
relationship,CITED_FROM_DOSSIER,unfolding_origin,6104,6104,100.0,0,str:6104,,0,1001,drop_candidate,P1,generated/import/cache/debug metadata,q_kamikatsu_zero_waste_center_hotel_why_md/sec:5.BAUTEIL-INVENTAR/row:5/col:bauteil:Außenwand-/Receiving-wall-Elemente || q_kamikatsu_zero_waste_center_hotel_why_md/sec:5.BAUTEIL-INVENTAR/row:8/col:bauteil:Tragstruktur || q_kamikatsu_zero_waste_center_hotel_why_md/sec:8.KENNWERTE/row:13/col:kennwert:Sortierkategorien || q_kindergarten_moeoeslistrasse_manegg_zuerich_md/sec:8.KENNWERTE/row:1/col:kennwert:Objektkredit
relationship,BELEGT_IN,source_status_normalized_at,4866,4730,97.21,136,str:4730,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-28T10:57:15.458609+00:00
relationship,BELEGT_IN,source_trace_migrated_at,4866,4730,97.21,136,str:4730,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T10:47:30.445168+00:00
relationship,BELEGT_IN,source_trace_migration,4866,4730,97.21,136,str:4730,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_trace_zitiert_quelle_to_urls_2026_05_23
relationship,CONCERNS,source_status_corrected_at,48321,3520,7.28,44801,str:3520,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-28T11:17:58.813088+00:00
relationship,CONCERNS,source_trace_migrated_at,48321,3520,7.28,44801,str:3520,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T10:47:30.445168+00:00
relationship,CONCERNS,source_trace_migration,48321,3520,7.28,44801,str:3520,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_trace_zitiert_quelle_to_urls_2026_05_23
relationship,CITED_FROM_DOSSIER,source_url_last_checked_at,6104,3457,56.63,2647,str:3457,,0,2,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-22 || 2026-05-21
relationship,CONCERNS,source_url_last_checked_at,48321,3456,7.15,44865,str:3456,,0,2,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-21 || 2026-05-22
relationship,BELEGT_IN,migration_origin,4866,3303,67.88,1563,str:3303,,0,9,drop_candidate,P1,generated/import/cache/debug metadata,| mig_s3_content_verify || mig_repair_4_1_basis_norm_group || mig_r7_b_resolve_orphans || mig_r2_c_restore_legal
relationship,BELEGT_IN,source_url_last_checked_at,4866,3143,64.59,1723,str:3143,,0,2,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-22 || 2026-05-21
relationship,BELEGT_IN,_cell_hash,4866,2713,55.75,2153,str:2713,,0,1001,drop_candidate,P1,generated/import/cache/debug metadata,d4ec81555ddf || b4ab9d9a956e || 895965dc6e43 || d891931341e6
relationship,BELEGT_IN,_created_at,4866,2713,55.75,2153,str:2713,,0,12,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-20T22:08:11+00:00 || 2026-05-20T22:08:12+00:00 || 2026-05-20T22:08:13+00:00 || 2026-05-20T22:08:14+00:00
relationship,BELEGT_IN,_created_by,4866,2713,55.75,2153,str:2713,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,agent9_phase4b1
relationship,BELEGT_IN,verified_at,4866,2713,55.75,2153,str:2713,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-22
relationship,BELEGT_IN,candidate_source_basis,4866,1424,29.26,3442,str:1424,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,evidence_source_id_document_url_set
relationship,BELEGT_IN,candidate_source_url_node_ids,4866,1424,29.26,3442,list[str]:1424,,0,78,drop_candidate,P1,generated/import/cache/debug metadata,"[""q_55_great_suffolk_street_london_s1"",""q_55_great_suffolk_street_london_s2"",""q_55_great_suffolk_street_london_s3"",""q_55_great_suffolk_street_london_s4"",""q_55_great_suffolk_street_london_s5"",""q_55_great_suffolk_street_l… || [""q_association_house_groeditz_s1"",""q_association_house_groeditz_s2"",""q_association_house_groeditz_s3"",""q_association_house_groeditz_s4"",""q_association_house_groeditz_s5"",""q_association_house_groeditz_s6"",""q_association… || [""q_association_house_plauen_s1"",""q_association_house_plauen_s2"",""q_association_house_plauen_s3"",""q_association_house_plauen_s4"",""q_association_house_plauen_s5"",""q_association_house_plauen_s6"",""q_association_house_plaue… || [""q_awm_muenster_circular_office_s1"",""q_awm_muenster_circular_office_s2"",""q_awm_muenster_circular_office_s3"",""q_awm_muenster_circular_office_s4"",""q_awm_muenster_circular_office_s5"",""q_awm_muenster_circular_office_s6"",""q…"
relationship,BELEGT_IN,candidate_source_urls,4866,1424,29.26,3442,list[str]:1424,,0,78,drop_candidate,P1,generated/import/cache/debug metadata,"[""https://asbp.org.uk/case-studies/55-great-suffolk-street"",""https://www.nla.london/projects/55-great-suffolk-street"",""https://www.hawkinsbrown.com/projects/55-great-suffolk-street"",""https://www.operapm.co.uk/place/our-… || [""https://doi.org/10.1016/j.jclepro.2022.135235"",""https://www.sciencedirect.com/science/article/pii/S0959652622048090"",""https://www.researchgate.net/publication/365763750_Reuse_of_concrete_components_in_new_construction… || [""https://www.jablonicka.com/work/95%2C6%25-circular-reconstruction-of-offices-for-awm-m%C3%BCnster-"",""https://www.urselmann-interior.de/awm-office"",""https://concular.de/bueroetage-muenster"",""https://awm.stadt-muenster.… || [""https://www.zedfactory.com/bedzed"",""https://www.bioregional.com/projects-and-services/case-studies/bedzed-the-uks-first-large-scale-eco-village"",""https://www.bioregional.com/resources/using-sustainable-building-materi…"
relationship,BELEGT_IN,strict_source_url_cleanup_at,4866,1424,29.26,3442,str:1424,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T11:01:59.122927+00:00
relationship,HAT_AKTEURROLLE,source_status_normalized_at,1309,1162,88.77,147,str:1162,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-28T10:57:15.458609+00:00
relationship,HAT_AKTEURROLLE,source_trace_migrated_at,1309,1162,88.77,147,str:1162,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T10:47:30.445168+00:00
relationship,HAT_AKTEURROLLE,source_trace_migration,1309,1162,88.77,147,str:1162,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_trace_zitiert_quelle_to_urls_2026_05_23
relationship,HAT_HUERDE,source_status_normalized_at,1044,1044,100.0,0,str:1044,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-28T10:57:15.458609+00:00
relationship,HAT_HUERDE,source_trace_migrated_at,1044,1044,100.0,0,str:1044,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T10:47:30.445168+00:00
relationship,HAT_HUERDE,source_trace_migration,1044,1044,100.0,0,str:1044,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_trace_zitiert_quelle_to_urls_2026_05_23
relationship,HAT_PROZESSPHASE,source_status_normalized_at,812,812,100.0,0,str:812,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-28T10:57:15.458609+00:00
relationship,HAT_PROZESSPHASE,source_trace_migrated_at,812,812,100.0,0,str:812,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T10:47:30.445168+00:00
relationship,HAT_PROZESSPHASE,source_trace_migration,812,812,100.0,0,str:812,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_trace_zitiert_quelle_to_urls_2026_05_23
relationship,HAS_RISK_POLLUTANT,source_status_normalized_at,795,795,100.0,0,str:795,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-28T10:57:15.458609+00:00
relationship,HAS_RISK_POLLUTANT,source_trace_migrated_at,795,795,100.0,0,str:795,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T10:47:30.445168+00:00
relationship,HAS_RISK_POLLUTANT,source_trace_migration,795,795,100.0,0,str:795,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_trace_zitiert_quelle_to_urls_2026_05_23
relationship,ANCHORED_BY,source_status_corrected_at,695,695,100.0,0,str:695,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-28T11:20:41.516514+00:00
relationship,ANCHORED_BY,source_trace_migrated_at,695,695,100.0,0,str:695,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T10:47:30.445168+00:00
relationship,ANCHORED_BY,source_trace_migration,695,695,100.0,0,str:695,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_trace_zitiert_quelle_to_urls_2026_05_23
relationship,HAT_STATUS,source_status_normalized_at,655,655,100.0,0,str:655,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-28T10:57:15.458609+00:00
relationship,HAT_STATUS,source_trace_migrated_at,655,655,100.0,0,str:655,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T10:47:30.445168+00:00
relationship,HAT_STATUS,source_trace_migration,655,655,100.0,0,str:655,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_trace_zitiert_quelle_to_urls_2026_05_23
relationship,HAT_AKTEURTYP,source_status_normalized_at,683,648,94.88,35,str:648,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-28T10:57:15.458609+00:00
relationship,HAT_AKTEURTYP,source_trace_migrated_at,683,648,94.88,35,str:648,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T10:47:30.445168+00:00
relationship,HAT_AKTEURTYP,source_trace_migration,683,648,94.88,35,str:648,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_trace_zitiert_quelle_to_urls_2026_05_23
relationship,BELEGT_IN,strict_candidate_url_array_cleanup_at,4866,644,13.23,4222,str:644,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T11:08:50.487332+00:00
relationship,HAT_WIEDERVERWENDUNGSART,source_status_normalized_at,604,604,100.0,0,str:604,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-28T10:57:15.458609+00:00
relationship,HAT_WIEDERVERWENDUNGSART,source_trace_migrated_at,604,604,100.0,0,str:604,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T10:47:30.445168+00:00
relationship,HAT_WIEDERVERWENDUNGSART,source_trace_migration,604,604,100.0,0,str:604,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_trace_zitiert_quelle_to_urls_2026_05_23
relationship,HAT_METHODE,source_status_normalized_at,595,595,100.0,0,str:595,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-28T10:57:15.458609+00:00
relationship,HAT_METHODE,source_trace_migrated_at,595,595,100.0,0,str:595,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T10:47:30.445168+00:00
relationship,HAT_METHODE,source_trace_migration,595,595,100.0,0,str:595,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_trace_zitiert_quelle_to_urls_2026_05_23
relationship,HAT_BAUTEILTYP,source_status_normalized_at,593,593,100.0,0,str:593,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-28T10:57:15.458609+00:00
relationship,HAT_BAUTEILTYP,source_trace_migrated_at,593,593,100.0,0,str:593,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T10:47:30.445168+00:00
relationship,HAT_BAUTEILTYP,source_trace_migration,593,593,100.0,0,str:593,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_trace_zitiert_quelle_to_urls_2026_05_23
relationship,BETEILIGT_AN,source_status_normalized_at,561,561,100.0,0,str:561,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-28T10:57:15.458609+00:00
relationship,BETEILIGT_AN,source_trace_migrated_at,561,561,100.0,0,str:561,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T10:47:30.445168+00:00
relationship,BETEILIGT_AN,source_trace_migration,561,561,100.0,0,str:561,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_trace_zitiert_quelle_to_urls_2026_05_23
relationship,HAT_RESSOURCENQUELLE,source_status_normalized_at,552,552,100.0,0,str:552,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-28T10:57:15.458609+00:00
relationship,HAT_RESSOURCENQUELLE,source_trace_migrated_at,552,552,100.0,0,str:552,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T10:47:30.445168+00:00
relationship,HAT_RESSOURCENQUELLE,source_trace_migration,552,552,100.0,0,str:552,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_trace_zitiert_quelle_to_urls_2026_05_23
relationship,HAT_LEISTUNGSANFORDERUNG,source_status_normalized_at,549,549,100.0,0,str:549,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-28T10:57:15.458609+00:00
relationship,HAT_LEISTUNGSANFORDERUNG,source_trace_migrated_at,549,549,100.0,0,str:549,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T10:47:30.445168+00:00
relationship,HAT_LEISTUNGSANFORDERUNG,source_trace_migration,549,549,100.0,0,str:549,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_trace_zitiert_quelle_to_urls_2026_05_23
relationship,HAT_AKTEURROLLE,candidate_source_basis,1309,535,40.87,774,str:535,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,evidence_source_id_document_url_set
relationship,HAT_AKTEURROLLE,candidate_source_url_node_ids,1309,535,40.87,774,list[str]:535,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,"[""q_actor_andreas_kretzer_01"",""q_actor_andreas_kretzer_02"",""q_actor_andreas_kretzer_03"",""q_actor_barbara_buser_01"",""q_actor_barbara_buser_02"",""q_actor_barbara_buser_03"",""q_actor_barbara_buser_04"",""q_actor_christian_scho…"
relationship,HAT_AKTEURROLLE,candidate_source_urls,1309,535,40.87,774,list[str]:535,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,"[""https://www.hft-stuttgart.com/research/projects/current/stuttgart-210-ii"",""https://www.archdaily.com/1024776/stuttgart-210-think-ahead-build-on-hft-stuttgart"",""https://klingelhoefer-kroetsch.de/projekte/Stuttgart_210""…"
relationship,HAT_AKTEURROLLE,migration_origin,1309,535,40.87,774,str:535,,0,2,drop_candidate,P1,generated/import/cache/debug metadata,mig_repair_4_1_excerpts || mig_repair_4_1_unpack
relationship,HAT_AKTEURROLLE,strict_source_url_cleanup_at,1309,535,40.87,774,str:535,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T11:01:59.122927+00:00
relationship,LIEGT_IN_LAND,source_status_normalized_at,538,504,93.68,34,str:504,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-28T10:57:15.458609+00:00
relationship,LIEGT_IN_LAND,source_trace_migrated_at,538,504,93.68,34,str:504,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T10:47:30.445168+00:00
relationship,LIEGT_IN_LAND,source_trace_migration,538,504,93.68,34,str:504,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_trace_zitiert_quelle_to_urls_2026_05_23
relationship,HAT_MATERIALGRUPPE,source_status_normalized_at,503,503,100.0,0,str:503,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-28T10:57:15.458609+00:00
relationship,HAT_MATERIALGRUPPE,source_trace_migrated_at,503,503,100.0,0,str:503,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T10:47:30.445168+00:00
relationship,HAT_MATERIALGRUPPE,source_trace_migration,503,503,100.0,0,str:503,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_trace_zitiert_quelle_to_urls_2026_05_23
relationship,HAT_LOGISTIK,source_status_normalized_at,494,494,100.0,0,str:494,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-28T10:57:15.458609+00:00
relationship,HAT_LOGISTIK,source_trace_migrated_at,494,494,100.0,0,str:494,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T10:47:30.445168+00:00
relationship,HAT_LOGISTIK,source_trace_migration,494,494,100.0,0,str:494,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_trace_zitiert_quelle_to_urls_2026_05_23
relationship,NUTZT_MATERIAL,source_status_normalized_at,468,468,100.0,0,str:468,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-28T10:57:15.458609+00:00
relationship,NUTZT_MATERIAL,source_trace_migrated_at,468,468,100.0,0,str:468,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T10:47:30.445168+00:00
relationship,NUTZT_MATERIAL,source_trace_migration,468,468,100.0,0,str:468,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_trace_zitiert_quelle_to_urls_2026_05_23
relationship,HAT_AUFBEREITUNG,source_status_normalized_at,433,433,100.0,0,str:433,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-28T10:57:15.458609+00:00
relationship,HAT_AUFBEREITUNG,source_trace_migrated_at,433,433,100.0,0,str:433,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T10:47:30.445168+00:00
relationship,HAT_AUFBEREITUNG,source_trace_migration,433,433,100.0,0,str:433,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_trace_zitiert_quelle_to_urls_2026_05_23
relationship,HAT_PRUEFUNG,source_status_normalized_at,408,408,100.0,0,str:408,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-28T10:57:15.458609+00:00
relationship,HAT_PRUEFUNG,source_trace_migrated_at,408,408,100.0,0,str:408,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T10:47:30.445168+00:00
relationship,HAT_PRUEFUNG,source_trace_migration,408,408,100.0,0,str:408,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_trace_zitiert_quelle_to_urls_2026_05_23
relationship,HAT_MARKTMODELL,source_status_normalized_at,374,374,100.0,0,str:374,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-28T10:57:15.458609+00:00
relationship,HAT_MARKTMODELL,source_trace_migrated_at,374,374,100.0,0,str:374,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T10:47:30.445168+00:00
relationship,HAT_MARKTMODELL,source_trace_migration,374,374,100.0,0,str:374,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_trace_zitiert_quelle_to_urls_2026_05_23
relationship,HAT_BAUTEILEBENE,source_status_normalized_at,359,359,100.0,0,str:359,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-28T10:57:15.458609+00:00
relationship,HAT_BAUTEILEBENE,source_trace_migrated_at,359,359,100.0,0,str:359,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T10:47:30.445168+00:00
relationship,HAT_BAUTEILEBENE,source_trace_migration,359,359,100.0,0,str:359,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_trace_zitiert_quelle_to_urls_2026_05_23
relationship,HAT_BAUTEILGRUPPE,source_status_normalized_at,356,356,100.0,0,str:356,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-28T10:57:15.458609+00:00
relationship,HAT_BAUTEILGRUPPE,source_trace_migrated_at,356,356,100.0,0,str:356,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T10:47:30.445168+00:00
relationship,HAT_BAUTEILGRUPPE,source_trace_migration,356,356,100.0,0,str:356,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_trace_zitiert_quelle_to_urls_2026_05_23
relationship,INTO_RECEIVER,source_status_normalized_at,345,345,100.0,0,str:345,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-28T10:57:15.458609+00:00
relationship,INTO_RECEIVER,source_trace_migrated_at,345,345,100.0,0,str:345,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T10:47:30.445168+00:00
relationship,INTO_RECEIVER,source_trace_migration,345,345,100.0,0,str:345,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_trace_zitiert_quelle_to_urls_2026_05_23
relationship,REQUIRES_VERIFICATION_FOR,source_status_normalized_at,339,339,100.0,0,str:339,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-28T10:57:15.458609+00:00
relationship,REQUIRES_VERIFICATION_FOR,source_trace_migrated_at,339,339,100.0,0,str:339,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T10:47:30.445168+00:00
relationship,REQUIRES_VERIFICATION_FOR,source_trace_migration,339,339,100.0,0,str:339,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_trace_zitiert_quelle_to_urls_2026_05_23
relationship,EXACT_MATCH_CANDIDATE,migration_origin,305,305,100.0,0,str:305,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,qext_v6_1_gebaeude_unfolder
relationship,EXACT_MATCH_CANDIDATE,unfolding_origin,305,305,100.0,0,str:305,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,qext_v6_1_gebaeude_unfolder
relationship,HAT_RUECKBAUVERFAHREN,source_status_normalized_at,299,299,100.0,0,str:299,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-28T10:57:15.458609+00:00
relationship,HAT_RUECKBAUVERFAHREN,source_trace_migrated_at,299,299,100.0,0,str:299,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T10:47:30.445168+00:00
relationship,HAT_RUECKBAUVERFAHREN,source_trace_migration,299,299,100.0,0,str:299,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_trace_zitiert_quelle_to_urls_2026_05_23
relationship,VERBUNDEN_MIT_AKTEUR,source_status_normalized_at,298,298,100.0,0,str:298,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-28T10:57:15.458609+00:00
relationship,VERBUNDEN_MIT_AKTEUR,source_trace_migrated_at,298,298,100.0,0,str:298,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T10:47:30.445168+00:00
relationship,VERBUNDEN_MIT_AKTEUR,source_trace_migration,298,298,100.0,0,str:298,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_trace_zitiert_quelle_to_urls_2026_05_23
relationship,HAT_FUNKTIONSWECHSEL,source_status_normalized_at,293,293,100.0,0,str:293,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-28T10:57:15.458609+00:00
relationship,HAT_FUNKTIONSWECHSEL,source_trace_migrated_at,293,293,100.0,0,str:293,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T10:47:30.445168+00:00
relationship,HAT_FUNKTIONSWECHSEL,source_trace_migration,293,293,100.0,0,str:293,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_trace_zitiert_quelle_to_urls_2026_05_23
relationship,FROM_DONOR,source_status_normalized_at,284,284,100.0,0,str:284,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-28T10:57:15.458609+00:00
relationship,FROM_DONOR,source_trace_migrated_at,284,284,100.0,0,str:284,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T10:47:30.445168+00:00
relationship,FROM_DONOR,source_trace_migration,284,284,100.0,0,str:284,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_trace_zitiert_quelle_to_urls_2026_05_23
relationship,HAT_BESCHAFFUNGSWEG,source_status_normalized_at,274,274,100.0,0,str:274,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-28T10:57:15.458609+00:00
relationship,HAT_BESCHAFFUNGSWEG,source_trace_migrated_at,274,274,100.0,0,str:274,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T10:47:30.445168+00:00
relationship,HAT_BESCHAFFUNGSWEG,source_trace_migration,274,274,100.0,0,str:274,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_trace_zitiert_quelle_to_urls_2026_05_23
relationship,HAT_KENNWERT,migration_origin,255,255,100.0,0,str:255,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_r4_kennwert_lift
relationship,HAT_KENNWERT,source_status_normalized_at,255,255,100.0,0,str:255,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-28T10:57:15.458609+00:00
relationship,HAT_KENNWERT,source_trace_migrated_at,255,255,100.0,0,str:255,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,2026-05-23T10:47:30.445168+00:00
relationship,HAT_KENNWERT,source_trace_migration,255,255,100.0,0,str:255,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,mig_trace_zitiert_quelle_to_urls_2026_05_23
relationship,ANCHORED_BY,candidate_source_basis,695,252,36.26,443,str:252,,0,1,drop_candidate,P1,generated/import/cache/debug metadata,evidence_source_id_document_url_set
